time,total,used,free
2025-02-18T21:48:01, 0, -39377740, 37764484
2025-02-18T21:48:02, 0, -39370636, 37754408
2025-02-18T21:48:03, 0, -39372372, 37753152
2025-02-18T21:48:04, 0, -39378496, 37756296
2025-02-18T21:48:05, 0, -39356524, 37731352
2025-02-18T21:48:06, 0, -39359276, 37731120
2025-02-18T21:48:07, 0, -39362512, 37731376
2025-02-18T21:48:08, 0, -39356040, 37721940
2025-02-18T21:48:09, 0, -39358556, 37721472
2025-02-18T21:48:10, 0, -39356752, 37716692
2025-02-18T21:48:11, 0, -39354500, 37712060
2025-02-18T21:48:12, 0, -39355140, 37709116
2025-02-18T21:48:13, 0, -39351300, 37702280
2025-02-18T21:48:14, 0, -39354532, 37702544
2025-02-18T21:48:15, 0, -39347188, 37692224
2025-02-18T21:48:16, 0, -39353876, 37695916
2025-02-18T21:48:17, 0, -39352832, 37691932
2025-02-18T21:48:18, 0, -39331368, 37667452
2025-02-18T21:48:19, 0, -39326804, 37659900
2025-02-18T21:48:20, 0, -39330324, 37660424
2025-02-18T21:48:22, 0, -39350680, 37677800
2025-02-18T21:48:23, 0, -39353320, 37678044
2025-02-18T21:48:24, 0, -39358824, 37679984
2025-02-18T21:48:25, 0, -39357036, 37675216
2025-02-18T21:48:26, 0, -39360048, 37675264
2025-02-18T21:48:27, 0, -39354532, 37667124
2025-02-18T21:48:28, 0, -39350596, 37659832
2025-02-18T21:48:29, 0, -39355764, 37662012
2025-02-18T21:48:30, 0, -39355968, 37659244
2025-02-18T21:48:31, 0, -39364788, 37665072
2025-02-18T21:48:32, 0, -39360456, 37657768
2025-02-18T21:48:33, 0, -39349228, 37643564
2025-02-18T21:48:34, 0, -39346720, 37638072
2025-02-18T21:48:35, 0, -39358852, 37647212
2025-02-18T21:48:36, 0, -39346112, 37631492
2025-02-18T21:48:37, 0, -39352424, 37634828
2025-02-18T21:48:38, 0, -39349040, 37629024
2025-02-18T21:48:39, 0, -39355888, 37632324
2025-02-18T21:48:40, 0, -39358736, 37632184
2025-02-18T21:48:41, 0, -39358188, 37628660
2025-02-18T21:48:42, 0, -39352352, 37619840
2025-02-18T21:48:43, 0, -39352064, 37616568
2025-02-18T21:48:44, 0, -39353424, 37614940
2025-02-18T21:48:45, 0, -39349344, 37607888
2025-02-18T21:48:46, 0, -39355952, 37611512
2025-02-18T21:48:47, 0, -39358928, 37611528
2025-02-18T21:48:48, 0, -39369240, 37618840
2025-02-18T21:48:49, 0, -39358964, 37605572
2025-02-18T21:48:50, 0, -39349476, 37592980
2025-02-18T21:48:51, 0, -39349128, 37589656
2025-02-18T21:48:52, 0, -39362944, 37600500
2025-02-18T21:48:53, 0, -39365200, 37599772
2025-02-18T21:48:54, 0, -39375164, 37606736
2025-02-18T21:48:55, 0, -39378388, 37606988
2025-02-18T21:48:56, 0, -39366756, 37592380
2025-02-18T21:48:57, 0, -39367240, 37589872
2025-02-18T21:48:58, 0, -39370148, 37589808
2025-02-18T21:48:59, 0, -39368404, 37585072
2025-02-18T21:49:00, 0, -39360328, 37574016
2025-02-18T21:49:01, 0, -39360728, 37571420
2025-02-18T21:49:02, 0, -39360428, 37568144
2025-02-18T21:49:03, 0, -39366480, 37571224
2025-02-18T21:49:04, 0, -39375820, 37577560
2025-02-18T21:49:05, 0, -39380816, 37579580
2025-02-18T21:49:06, 0, -39375232, 37571016
2025-02-18T21:49:07, 0, -39377952, 37570768
2025-02-18T21:49:08, 0, -39354224, 37544060
2025-02-18T21:49:09, 0, -39345392, 37532232
2025-02-18T21:49:10, 0, -39347868, 37531732
2025-02-18T21:49:11, 0, -39359940, 37540812
2025-02-18T21:49:12, 0, -39351844, 37529740
2025-02-18T21:49:13, 0, -39339964, 37514872
2025-02-18T21:49:14, 0, -39342784, 37514700
2025-02-18T21:49:15, 0, -39329388, 37498328
2025-02-18T21:49:16, 0, -39346284, 37512264
2025-02-18T21:49:17, 0, -39344984, 37507988
2025-02-18T21:49:18, 0, -39349032, 37509040
2025-02-18T21:49:19, 0, -39349436, 37506464
2025-02-18T21:49:20, 0, -39347648, 37501684
2025-02-18T21:49:21, 0, -39345684, 37496744
2025-02-18T21:49:22, 0, -39338088, 37486160
2025-02-18T21:49:23, 0, -39346492, 37491600
2025-02-18T21:49:24, 0, -39350772, 37492860
2025-02-18T21:49:25, 0, -39349472, 37488584
2025-02-18T21:49:26, 0, -39356900, 37493032
2025-02-18T21:49:27, 0, -39351932, 37485084
2025-02-18T21:49:28, 0, -39332252, 37462416
2025-02-18T21:49:29, 0, -39335808, 37462992
2025-02-18T21:49:30, 0, -39332504, 37456700
2025-02-18T21:49:31, 0, -39336764, 37457992
2025-02-18T21:49:32, 0, -39339232, 37457496
2025-02-18T21:49:33, 0, -39337548, 37452840
2025-02-18T21:49:34, 0, -39336140, 37448436
2025-02-18T21:49:35, 0, -39340904, 37450208
2025-02-18T21:49:36, 0, -39342828, 37449156
2025-02-18T21:49:37, 0, -39346560, 37449920
2025-02-18T21:49:38, 0, -39352408, 37452780
2025-02-18T21:49:39, 0, -39343668, 37441036
2025-02-18T21:49:40, 0, -39323660, 37418208
2025-02-18T21:49:41, 0, -39322252, 37413672
2025-02-18T21:49:42, 0, -39327276, 37415700
2025-02-18T21:49:43, 0, -39331004, 37416456
2025-02-18T21:49:44, 0, -39325168, 37407640
2025-02-18T21:49:45, 0, -39325276, 37404760
2025-02-18T21:49:46, 0, -39329608, 37406120
2025-02-18T21:49:47, 0, -39331280, 37404808
2025-02-18T21:49:48, 0, -39327756, 37398300
2025-02-18T21:49:49, 0, -39332400, 37399940
2025-02-18T21:49:50, 0, -39334744, 37399324
2025-02-18T21:49:51, 0, -39329972, 37391576
2025-02-18T21:49:52, 0, -39331704, 37390320
2025-02-18T21:49:53, 0, -39330916, 37386552
2025-02-18T21:49:54, 0, -39318424, 37371060
2025-02-18T21:49:55, 0, -39332232, 37381892
2025-02-18T21:49:56, 0, -39319028, 37365712
2025-02-18T21:49:57, 0, -39319972, 37363704
2025-02-18T21:49:58, 0, -39319204, 37359924
2025-02-18T21:49:59, 0, -39317912, 37355648
2025-02-18T21:50:00, 0, -39313604, 37348360
2025-02-18T21:50:01, 0, -39317356, 37349120
2025-02-18T21:50:02, 0, -39316800, 37345596
2025-02-18T21:50:03, 0, -39336092, 37361892
2025-02-18T21:50:04, 0, -39347064, 37369872
2025-02-18T21:50:05, 0, -39350304, 37370128
2025-02-18T21:50:06, 0, -39354560, 37371392
2025-02-18T21:50:08, 0, -39356776, 37370640
2025-02-18T21:50:09, 0, -39367612, 37378496
2025-02-18T21:50:10, 0, -39363040, 37370940
2025-02-18T21:50:11, 0, -39361148, 37366052
2025-02-18T21:50:12, 0, -39361588, 37363508
2025-02-18T21:50:13, 0, -39342768, 37341708
2025-02-18T21:50:14, 0, -39336176, 37332136
2025-02-18T21:50:15, 0, -39339652, 37332640
2025-02-18T21:50:16, 0, -39340768, 37331184
2025-02-18T21:50:17, 0, -39325760, 37312792
2025-02-18T21:50:18, 0, -39325328, 37309372
2025-02-18T21:50:19, 0, -39334148, 37315212
2025-02-18T21:50:20, 0, -39351800, 37329884
2025-02-18T21:50:21, 0, -39334028, 37309148
2025-02-18T21:50:22, 0, -39335260, 37307388
2025-02-18T21:50:23, 0, -39335984, 37305120
2025-02-18T21:50:24, 0, -39338468, 37304628
2025-02-18T21:50:25, 0, -39363428, 37326596
2025-02-18T21:50:26, 0, -39359368, 37319572
2025-02-18T21:50:27, 0, -39362412, 37320076
2025-02-18T21:50:28, 0, -39358060, 37312304
2025-02-18T21:50:29, 0, -39353468, 37304712
2025-02-18T21:50:30, 0, -39373172, 37321432
2025-02-18T21:50:31, 0, -39376212, 37321496
2025-02-18T21:50:32, 0, -39371372, 37313680
2025-02-18T21:50:33, 0, -39374624, 37313936
2025-02-18T21:50:34, 0, -39376100, 37312428
2025-02-18T21:50:35, 0, -39367236, 37300592
2025-02-18T21:50:36, 0, -39366748, 37297120
2025-02-18T21:50:37, 0, -39369376, 37296772
2025-02-18T21:50:38, 0, -39373276, 37297684
2025-02-18T21:50:39, 0, -39361148, 37282568
2025-02-18T21:50:40, 0, -39358392, 37276840
2025-02-18T21:50:41, 0, -39361376, 37276840
2025-02-18T21:50:42, 0, -39363608, 37275952
2025-02-18T21:50:43, 0, -39355520, 37264888
2025-02-18T21:50:44, 0, -39358656, 37265020
2025-02-18T21:50:45, 0, -39345932, 37249332
2025-02-18T21:50:46, 0, -39341852, 37242284
2025-02-18T21:50:47, 0, -39319200, 37216656
2025-02-18T21:50:48, 0, -39326476, 37220932
2025-02-18T21:50:49, 0, -39321560, 37213048
2025-02-18T21:50:50, 0, -39325200, 37213680
2025-02-18T21:50:51, 0, -39319876, 37205380
2025-02-18T21:50:52, 0, -39326016, 37208540
2025-02-18T21:50:53, 0, -39331208, 37210748
2025-02-18T21:50:54, 0, -39330424, 37206980
2025-02-18T21:50:55, 0, -39345380, 37219024
2025-02-18T21:50:56, 0, -39345584, 37216256
2025-02-18T21:50:57, 0, -39342240, 37209936
2025-02-18T21:50:58, 0, -39345724, 37210452
2025-02-18T21:50:59, 0, -39351736, 37213464
2025-02-18T21:51:00, 0, -39345136, 37203892
2025-02-18T21:51:01, 0, -39348640, 37204400
2025-02-18T21:51:02, 0, -39351508, 37204272
2025-02-18T21:51:03, 0, -39346252, 37196032
2025-02-18T21:51:04, 0, -39359876, 37206680
2025-02-18T21:51:05, 0, -39353056, 37196856
2025-02-18T21:51:06, 0, -39337336, 37178712
2025-02-18T21:51:07, 0, -39341372, 37179216
2025-02-18T21:51:08, 0, -39335288, 37170148
2025-02-18T21:51:09, 0, -39338812, 37170696
2025-02-18T21:51:10, 0, -39322540, 37151800
2025-02-18T21:51:11, 0, -39321044, 37146956
2025-02-18T21:51:12, 0, -39329304, 37152228
2025-02-18T21:51:13, 0, -39329344, 37149288
2025-02-18T21:51:14, 0, -39346856, 37163820
2025-02-18T21:51:15, 0, -39348464, 37162464
2025-02-18T21:51:16, 0, -39316468, 37127476
2025-02-18T21:51:17, 0, -39319988, 37127980
2025-02-18T21:51:18, 0, -39322688, 37127680
2025-02-18T21:51:19, 0, -39323844, 37125856
2025-02-18T21:51:20, 0, -39324932, 37123968
2025-02-18T21:51:21, 0, -39322196, 37118796
2025-02-18T21:51:22, 0, -39322068, 37115144
2025-02-18T21:51:23, 0, -39317708, 37107804
2025-02-18T21:51:24, 0, -39319448, 37106548
2025-02-18T21:51:25, 0, -39312224, 37096736
2025-02-18T21:51:26, 0, -39297964, 37079100
2025-02-18T21:51:27, 0, -39301708, 37079860
2025-02-18T21:51:28, 0, -39303916, 37079104
2025-02-18T21:51:29, 0, -39305340, 37077532
2025-02-18T21:51:30, 0, -39282136, 37051344
2025-02-18T21:51:31, 0, -39280652, 37046884
2025-02-18T21:51:32, 0, -39291712, 37054956
2025-02-18T21:51:33, 0, -39296380, 37056648
2025-02-18T21:51:34, 0, -39302428, 37059716
2025-02-18T21:51:35, 0, -39279600, 37033896
2025-02-18T21:51:36, 0, -39278068, 37029892
2025-02-18T21:51:37, 0, -39281432, 37029784
2025-02-18T21:51:38, 0, -39283464, 37028820
2025-02-18T21:51:39, 0, -39284156, 37026512
2025-02-18T21:51:40, 0, -39311068, 37050444
2025-02-18T21:51:41, 0, -39289328, 37025720
2025-02-18T21:51:42, 0, -39291516, 37024924
2025-02-18T21:51:43, 0, -39297768, 37028192
2025-02-18T21:51:44, 0, -39307160, 37034692
2025-02-18T21:51:45, 0, -39292744, 37017320
2025-02-18T21:51:46, 0, -39300896, 37022488
2025-02-18T21:51:47, 0, -39284140, 37002716
2025-02-18T21:51:48, 0, -39283388, 36999128
2025-02-18T21:51:49, 0, -39287844, 37001044
2025-02-18T21:51:50, 0, -39283428, 36993736
2025-02-18T21:51:51, 0, -39298160, 37005484
2025-02-18T21:51:52, 0, -39288216, 36992976
2025-02-18T21:51:54, 0, -39297500, 36999748
2025-02-18T21:51:55, 0, -39302452, 37002036
2025-02-18T21:51:56, 0, -39309320, 37006160
2025-02-18T21:51:57, 0, -39303392, 36997520
2025-02-18T21:51:58, 0, -39300792, 36992188
2025-02-18T21:51:59, 0, -39300520, 36989172
2025-02-18T21:52:00, 0, -39301836, 36987660
2025-02-18T21:52:01, 0, -39307720, 36990636
2025-02-18T21:52:02, 0, -39305164, 36985096
2025-02-18T21:52:03, 0, -39304896, 36981848
2025-02-18T21:52:04, 0, -39306540, 36980496
2025-02-18T21:52:05, 0, -39301508, 36972732
2025-02-18T21:52:06, 0, -39295880, 36964296
2025-02-18T21:52:07, 0, -39299852, 36965556
2025-02-18T21:52:08, 0, -39299192, 36962028
2025-02-18T21:52:09, 0, -39303468, 36963380
2025-02-18T21:52:10, 0, -39272640, 36929620
2025-02-18T21:52:11, 0, -39276064, 36930128
2025-02-18T21:52:12, 0, -39279768, 36930888
2025-02-18T21:52:13, 0, -39270928, 36919048
2025-02-18T21:52:14, 0, -39276680, 36921812
2025-02-18T21:52:15, 0, -39281944, 36924080
2025-02-18T21:52:16, 0, -39279216, 36918372
2025-02-18T21:52:17, 0, -39258000, 36894188
2025-02-18T21:52:18, 0, -39267808, 36901004
2025-02-18T21:52:19, 0, -39264748, 36894956
2025-02-18T21:52:20, 0, -39268480, 36895716
2025-02-18T21:52:21, 0, -39260768, 36885012
2025-02-18T21:52:22, 0, -39268300, 36889572
2025-02-18T21:52:23, 0, -39269576, 36887872
2025-02-18T21:52:24, 0, -39268888, 36884148
2025-02-18T21:52:25, 0, -39273256, 36885664
2025-02-18T21:52:26, 0, -39277900, 36887336
2025-02-18T21:52:27, 0, -39279120, 36885576
2025-02-18T21:52:28, 0, -39285556, 36889036
2025-02-18T21:52:29, 0, -39285316, 36886276
2025-02-18T21:52:30, 0, -39281860, 36879360
2025-02-18T21:52:31, 0, -39282216, 36876740
2025-02-18T21:52:32, 0, -39273884, 36865440
2025-02-18T21:52:33, 0, -39272200, 36860788
2025-02-18T21:52:34, 0, -39260472, 36846072
2025-02-18T21:52:35, 0, -39261440, 36844060
2025-02-18T21:52:36, 0, -39265080, 36844584
2025-02-18T21:52:37, 0, -39276940, 36853472
2025-02-18T21:52:38, 0, -39271152, 36844692
2025-02-18T21:52:39, 0, -39263296, 36833852
2025-02-18T21:52:40, 0, -39276868, 36844448
2025-02-18T21:52:41, 0, -39282132, 36846728
2025-02-18T21:52:42, 0, -39298000, 36859604
2025-02-18T21:52:43, 0, -39289648, 36848268
2025-02-18T21:52:44, 0, -39290996, 36846636
2025-02-18T21:52:45, 0, -39287684, 36840340
2025-02-18T21:52:46, 0, -39290928, 36840592
2025-02-18T21:52:47, 0, -39256892, 36803568
2025-02-18T21:52:48, 0, -39260536, 36804232
2025-02-18T21:52:49, 0, -39265144, 36805864
2025-02-18T21:52:50, 0, -39268880, 36806628
2025-02-18T21:52:51, 0, -39257996, 36792768
2025-02-18T21:52:52, 0, -39259004, 36790784
2025-02-18T21:52:53, 0, -39241168, 36769972
2025-02-18T21:52:54, 0, -39243688, 36769508
2025-02-18T21:52:55, 0, -39247920, 36770740
2025-02-18T21:52:56, 0, -39240220, 36760072
2025-02-18T21:52:57, 0, -39262260, 36779128
2025-02-18T21:52:58, 0, -39265076, 36778968
2025-02-18T21:52:59, 0, -39267568, 36778468
2025-02-18T21:53:00, 0, -39262496, 36770404
2025-02-18T21:53:01, 0, -39268908, 36773828
2025-02-18T21:53:02, 0, -39290192, 36792140
2025-02-18T21:53:03, 0, -39292216, 36791192
2025-02-18T21:53:04, 0, -39294112, 36790112
2025-02-18T21:53:05, 0, -39295332, 36788336
2025-02-18T21:53:06, 0, -39297888, 36787916
2025-02-18T21:53:07, 0, -39308980, 36796024
2025-02-18T21:53:08, 0, -39311724, 36795780
2025-02-18T21:53:09, 0, -39315168, 36796232
2025-02-18T21:53:10, 0, -39323856, 36801944
2025-02-18T21:53:11, 0, -39321460, 36796568
2025-02-18T21:53:12, 0, -39301532, 36773636
2025-02-18T21:53:13, 0, -39305772, 36774896
2025-02-18T21:53:14, 0, -39301976, 36768108
2025-02-18T21:53:15, 0, -39299660, 36762816
2025-02-18T21:53:16, 0, -39301208, 36761396
2025-02-18T21:53:17, 0, -39307036, 36764244
2025-02-18T21:53:18, 0, -39306504, 36760732
2025-02-18T21:53:19, 0, -39306856, 36758084
2025-02-18T21:53:20, 0, -39296236, 36744480
2025-02-18T21:53:21, 0, -39276056, 36721300
2025-02-18T21:53:22, 0, -39279296, 36721552
2025-02-18T21:53:23, 0, -39281008, 36720300
2025-02-18T21:53:24, 0, -39281072, 36717352
2025-02-18T21:53:25, 0, -39286052, 36719664
2025-02-18T21:53:26, 0, -39285056, 36715392
2025-02-18T21:53:27, 0, -39286824, 36714156
2025-02-18T21:53:28, 0, -39275424, 36699784
2025-02-18T21:53:29, 0, -39280508, 36701868
2025-02-18T21:53:30, 0, -39275924, 36694308
2025-02-18T21:53:31, 0, -39282916, 36698332
2025-02-18T21:53:32, 0, -39287632, 36700064
2025-02-18T21:53:33, 0, -39283804, 36693260
2025-02-18T21:53:34, 0, -39283756, 36690216
2025-02-18T21:53:35, 0, -39282972, 36686460
2025-02-18T21:53:36, 0, -39283568, 36684544
2025-02-18T21:53:38, 0, -39261060, 36658592
2025-02-18T21:53:39, 0, -39262300, 36656836
2025-02-18T21:53:40, 0, -39269368, 36660928
2025-02-18T21:53:41, 0, -39273340, 36661956
2025-02-18T21:53:42, 0, -39277116, 36662728
2025-02-18T21:53:43, 0, -39289296, 36671932
2025-02-18T21:53:44, 0, -39293668, 36673320
2025-02-18T21:53:45, 0, -39295144, 36671812
2025-02-18T21:53:46, 0, -39296916, 36670600
2025-02-18T21:53:47, 0, -39278928, 36649648
2025-02-18T21:53:48, 0, -39278648, 36646400
2025-02-18T21:53:49, 0, -39281924, 36646676
2025-02-18T21:53:50, 0, -39283392, 36645164
2025-02-18T21:53:51, 0, -39284372, 36643156
2025-02-18T21:53:52, 0, -39289936, 36645860
2025-02-18T21:53:53, 0, -39284720, 36637552
2025-02-18T21:53:54, 0, -39289128, 36638984
2025-02-18T21:53:55, 0, -39284868, 36631724
2025-02-18T21:53:56, 0, -39279320, 36623188
2025-02-18T21:53:57, 0, -39258716, 36599596
2025-02-18T21:53:58, 0, -39260968, 36598864
2025-02-18T21:53:59, 0, -39260684, 36595608
2025-02-18T21:54:00, 0, -39269616, 36601548
2025-02-18T21:54:01, 0, -39269488, 36598432
2025-02-18T21:54:02, 0, -39262764, 36588736
2025-02-18T21:54:03, 0, -39263252, 36586232
2025-02-18T21:54:04, 0, -39259532, 36579528
2025-02-18T21:54:05, 0, -39256828, 36573848
2025-02-18T21:54:06, 0, -39254772, 36568816
2025-02-18T21:54:07, 0, -39273372, 36584412
2025-02-18T21:54:08, 0, -39274380, 36582424
2025-02-18T21:54:09, 0, -39271644, 36576712
2025-02-18T21:54:10, 0, -39256000, 36558076
2025-02-18T21:54:11, 0, -39250164, 36549256
2025-02-18T21:54:12, 0, -39260976, 36557080
2025-02-18T21:54:13, 0, -39254928, 36548052
2025-02-18T21:54:14, 0, -39271572, 36561724
2025-02-18T21:54:15, 0, -39268520, 36555692
2025-02-18T21:54:16, 0, -39270748, 36554936
2025-02-18T21:54:17, 0, -39273812, 36555020
2025-02-18T21:54:18, 0, -39276288, 36554516
2025-02-18T21:54:19, 0, -39288164, 36563396
2025-02-18T21:54:20, 0, -39288392, 36560640
2025-02-18T21:54:21, 0, -39288436, 36557708
2025-02-18T21:54:22, 0, -39287648, 36553944
2025-02-18T21:54:23, 0, -39282332, 36545636
2025-02-18T21:54:24, 0, -39304816, 36565124
2025-02-18T21:54:25, 0, -39305068, 36562388
2025-02-18T21:54:26, 0, -39300864, 36555220
2025-02-18T21:54:27, 0, -39296780, 36548164
2025-02-18T21:54:28, 0, -39293848, 36542236
2025-02-18T21:54:29, 0, -39294808, 36540228
2025-02-18T21:54:30, 0, -39295492, 36538212
2025-02-18T21:54:31, 0, -39301520, 36541104
2025-02-18T21:54:32, 0, -39300036, 36536616
2025-02-18T21:54:33, 0, -39300528, 36534132
2025-02-18T21:54:34, 0, -39294956, 36525568
2025-02-18T21:54:35, 0, -39293724, 36521360
2025-02-18T21:54:36, 0, -39299720, 36524356
2025-02-18T21:54:37, 0, -39298836, 36520508
2025-02-18T21:54:38, 0, -39274124, 36492796
2025-02-18T21:54:39, 0, -39280836, 36496524
2025-02-18T21:54:40, 0, -39281560, 36494272
2025-02-18T21:54:41, 0, -39286060, 36495788
2025-02-18T21:54:42, 0, -39285332, 36492588
2025-02-18T21:54:43, 0, -39291464, 36495232
2025-02-18T21:54:44, 0, -39280604, 36481404
2025-02-18T21:54:45, 0, -39283364, 36481160
2025-02-18T21:54:46, 0, -39281152, 36476316
2025-02-18T21:54:47, 0, -39291720, 36483444
2025-02-18T21:54:48, 0, -39287524, 36476240
2025-02-18T21:54:49, 0, -39298204, 36483944
2025-02-18T21:54:50, 0, -39294900, 36477648
2025-02-18T21:54:51, 0, -39285172, 36464936
2025-02-18T21:54:52, 0, -39284740, 36461604
2025-02-18T21:54:53, 0, -39278472, 36452356
2025-02-18T21:54:54, 0, -39282748, 36453636
2025-02-18T21:54:55, 0, -39271612, 36439524
2025-02-18T21:54:56, 0, -39272832, 36437760
2025-02-18T21:54:57, 0, -39271532, 36433480
2025-02-18T21:54:58, 0, -39266448, 36425416
2025-02-18T21:54:59, 0, -39270440, 36426436
2025-02-18T21:55:00, 0, -39270428, 36423420
2025-02-18T21:55:01, 0, -39268396, 36418408
2025-02-18T21:55:02, 0, -39271228, 36418260
2025-02-18T21:55:03, 0, -39270452, 36414512
2025-02-18T21:55:04, 0, -39273748, 36414832
2025-02-18T21:55:05, 0, -39272460, 36410552
2025-02-18T21:55:06, 0, -39275324, 36410420
2025-02-18T21:55:07, 0, -39274016, 36406140
2025-02-18T21:55:08, 0, -39276124, 36405264
2025-02-18T21:55:09, 0, -39275404, 36401548
2025-02-18T21:55:10, 0, -39274840, 36398028
2025-02-18T21:55:11, 0, -39276324, 36396516
2025-02-18T21:55:12, 0, -39277072, 36394264
2025-02-18T21:55:13, 0, -39270244, 36384460
2025-02-18T21:55:14, 0, -39270500, 36381736
2025-02-18T21:55:15, 0, -39266736, 36375016
2025-02-18T21:55:16, 0, -39271540, 36376824
2025-02-18T21:55:17, 0, -39267232, 36369524
2025-02-18T21:55:18, 0, -39266912, 36366260
2025-02-18T21:55:19, 0, -39267712, 36364048
2025-02-18T21:55:20, 0, -39270980, 36364336
2025-02-18T21:55:21, 0, -39267916, 36358288
2025-02-18T21:55:22, 0, -39271944, 36359340
2025-02-18T21:55:24, 0, -39262316, 36346720
2025-02-18T21:55:25, 0, -39272124, 36353544
2025-02-18T21:55:26, 0, -39271616, 36350052
2025-02-18T21:55:27, 0, -39271984, 36347436
2025-02-18T21:55:28, 0, -39276220, 36348704
2025-02-18T21:55:29, 0, -39277188, 36346688
2025-02-18T21:55:30, 0, -39280108, 36346616
2025-02-18T21:55:31, 0, -39279024, 36342588
2025-02-18T21:55:32, 0, -39279756, 36340332
2025-02-18T21:55:33, 0, -39275676, 36333280
2025-02-18T21:55:34, 0, -39278916, 36333536
2025-02-18T21:55:35, 0, -39281912, 36333536
2025-02-18T21:55:36, 0, -39282384, 36331024
2025-02-18T21:55:37, 0, -39283168, 36328836
2025-02-18T21:55:38, 0, -39283688, 36326376
2025-02-18T21:55:39, 0, -39275636, 36315332
2025-02-18T21:55:40, 0, -39278628, 36315352
2025-02-18T21:55:41, 0, -39277256, 36311000
2025-02-18T21:55:42, 0, -39281568, 36312268
2025-02-18T21:55:43, 0, -39259060, 36286816
2025-02-18T21:55:44, 0, -39257088, 36282332
2025-02-18T21:55:45, 0, -39258060, 36280604
2025-02-18T21:55:46, 0, -39254600, 36274324
2025-02-18T21:55:47, 0, -39266292, 36283152
2025-02-18T21:55:48, 0, -39266552, 36280544
2025-02-18T21:55:49, 0, -39267928, 36279064
2025-02-18T21:55:50, 0, -39271904, 36280132
2025-02-18T21:55:51, 0, -39273676, 36278948
2025-02-18T21:55:52, 0, -39269532, 36271812
2025-02-18T21:55:53, 0, -39271524, 36270828
2025-02-18T21:55:54, 0, -39275588, 36271896
2025-02-18T21:55:55, 0, -39291372, 36284872
2025-02-18T21:55:56, 0, -39291024, 36281372
2025-02-18T21:55:57, 0, -39291232, 36278608
2025-02-18T21:55:58, 0, -39294496, 36278884
2025-02-18T21:55:59, 0, -39296260, 36277672
2025-02-18T21:56:00, 0, -39317868, 36296268
2025-02-18T21:56:01, 0, -39326904, 36302316
2025-02-18T21:56:02, 0, -39324588, 36297028
2025-02-18T21:56:03, 0, -39319528, 36288992
2025-02-18T21:56:04, 0, -39305116, 36271604
2025-02-18T21:56:05, 0, -39304600, 36268096
2025-02-18T21:56:06, 0, -39302796, 36263308
2025-02-18T21:56:07, 0, -39307660, 36265188
2025-02-18T21:56:08, 0, -39302580, 36257132
2025-02-18T21:56:09, 0, -39294480, 36246044
2025-02-18T21:56:10, 0, -39291780, 36240356
2025-02-18T21:56:11, 0, -39271732, 36217340
2025-02-18T21:56:12, 0, -39278660, 36221280
2025-02-18T21:56:13, 0, -39276992, 36216604
2025-02-18T21:56:14, 0, -39287028, 36223668
2025-02-18T21:56:15, 0, -39286924, 36220576
2025-02-18T21:56:16, 0, -39277916, 36208596
2025-02-18T21:56:17, 0, -39287224, 36214920
2025-02-18T21:56:18, 0, -39285604, 36210272
2025-02-18T21:56:19, 0, -39287316, 36209020
2025-02-18T21:56:20, 0, -39263020, 36181744
2025-02-18T21:56:21, 0, -39267252, 36183004
2025-02-18T21:56:22, 0, -39267024, 36179792
2025-02-18T21:56:23, 0, -39272648, 36182432
2025-02-18T21:56:24, 0, -39280016, 36186804
2025-02-18T21:56:25, 0, -39249132, 36152940
2025-02-18T21:56:26, 0, -39243908, 36144748
2025-02-18T21:56:27, 0, -39252696, 36150560
2025-02-18T21:56:28, 0, -39241480, 36136356
2025-02-18T21:56:29, 0, -39227860, 36119756
2025-02-18T21:56:30, 0, -39227884, 36116796
2025-02-18T21:56:31, 0, -39237420, 36123340
2025-02-18T21:56:32, 0, -39226568, 36109512
2025-02-18T21:56:33, 0, -39234128, 36114112
2025-02-18T21:56:34, 0, -39246084, 36123068
2025-02-18T21:56:35, 0, -39248652, 36122660
2025-02-18T21:56:36, 0, -39248224, 36119256
2025-02-18T21:56:37, 0, -39255332, 36123380
2025-02-18T21:56:38, 0, -39251016, 36116104
2025-02-18T21:56:39, 0, -39264332, 36126420
2025-02-18T21:56:40, 0, -39263492, 36122604
2025-02-18T21:56:41, 0, -39262684, 36118828
2025-02-18T21:56:42, 0, -39249556, 36102700
2025-02-18T21:56:43, 0, -39251524, 36101700
2025-02-18T21:56:44, 0, -39253624, 36100804
2025-02-18T21:56:45, 0, -39258144, 36102332
2025-02-18T21:56:46, 0, -39260100, 36101324
2025-02-18T21:56:47, 0, -39264864, 36103104
2025-02-18T21:56:48, 0, -39261240, 36096492
2025-02-18T21:56:49, 0, -39255896, 36088156
2025-02-18T21:56:50, 0, -39253100, 36082244
2025-02-18T21:56:51, 0, -39254816, 36080988
2025-02-18T21:56:52, 0, -39248788, 36071968
2025-02-18T21:56:53, 0, -39261228, 36081448
2025-02-18T21:56:54, 0, -39256720, 36073908
2025-02-18T21:56:55, 0, -39255660, 36069860
2025-02-18T21:56:56, 0, -39244992, 36056216
2025-02-18T21:56:57, 0, -39246420, 36054660
2025-02-18T21:56:58, 0, -39247124, 36052396
2025-02-18T21:56:59, 0, -39242564, 36044856
2025-02-18T21:57:00, 0, -39252360, 36051664
2025-02-18T21:57:01, 0, -39250304, 36046628
2025-02-18T21:57:02, 0, -39251856, 36045204
2025-02-18T21:57:03, 0, -39247904, 36038244
